1 100 20832 72 1 86 46 404 4 298 84 55 26 108 30 293 12 301 25 31 57 428 46 135 91 476 62 489 57 15 9 14 78 274 52 330 47 366 20 243 61 45 41 272 9 400 71 253 30 345 4 329 94 260 34 65 3 426 68 85 58 274 35 95 61 489 64 395 17 469 6 417 83 35 36 147 66 371 17 439 53 118 20 338 35 149 86 275 95 315 96 478 22 294 87 268 84 100 22 476 43 296 7 173 8 135 65 317 71 351 25 43 97 239 61 372 46 391 76 346 31 354 82 23 45 372 16 69 55 347 78 233 87 361 54 166 20 310 35 453 32 88 77 54 33 69 48 286 31 341 82 370 11 475 67 24 33 491 38 398 22 50 65 196 27 467 51 157 93 464 52 219 68 319 95 483 21 101 58 401 77 387 74 34 84 114 62 242 11 388 78 69 89 387 91 48 87 320 41 277 19 130 42
2 100 20763 314 17 377 27 191 89 396 80 303 7 50 48 94 91 279 79 317 70 238 88 200 77 66 74 385 59 32 39 474 27 63 64 227 27 398 29 218 68 22 89 323 53 460 24 318 65 439 33 28 66 86 58 289 81 329 25 172 12 300 51 432 98 376 65 427 59 155 70 413 48 188 43 171 29 425 17 290 94 97 99 353 27 259 40 252 97 490 46 496 19 456 88 277 43 93 24 113 30 232 23 217 95 109 78 204 25 472 8 455 32 332 92 430 17 40 31 194 71 49 19 355 52 141 83 190 64 270 85 230 93 177 1 34 81 52 56 166 37 267 23 224 64 79 30 265 21 491 29 225 79 42 13 393 17 245 81 412 8 240 6 405 83 201 47 227 86 423 12 495 72 202 82 308 45 128 24 183 30 203 25 464 89 474 67 249 32 87 7 113 39 75 12 255 81 435 33 249 43 395 44
3 100 19379 401 39 360 9 137 12 222 99 150 58 55 27 302 41 117 88 189 94 193 97 311 47 250 5 330 1 464 25 135 33 174 68 455 30 129 100 170 32 49 1 473 57 321 32 467 17 71 29 290 92 426 6 145 82 47 6 17 26 488 32 196 60 8 28 96 75 401 90 500 33 3 79 215 90 190 26 105 64 49 97 178 66 4 34 215 78 158 33 491 86 1 21 464 54 245 8 75 54 353 79 420 56 174 7 482 61 60 78 279 16 316 90 438 48 193 28 418 48 251 23 161 77 365 20 71 65 434 98 296 89 88 60 224 16 442 66 452 48 151 96 188 100 298 64 241 66 42 68 384 59 82 96 94 23 125 53 86 50 481 48 77 42 83 44 60 51 297 30 105 39 456 43 211 77 60 82 181 78 461 70 317 90 400 17 449 6 426 79 208 41 50 38 348 44 449 73 197 15 368 83
4 100 19801 439 17 480 12 452 80 2 76 399 42 433 94 38 92 159 24 356 6 207 94 468 84 298 4 100 34 410 32 344 87 6 86 2 38 117 30 149 17 390 20 452 79 84 20 329 45 391 93 83 40 118 42 46 42 149 6 395 41 208 96 96 57 8 80 490 28 377 15 68 43 137 63 435 80 455 52 233 76 150 74 179 55 484 35 307 4 230 87 158 87 288 4 67 57 467 41 429 88 344 47 447 62 101 19 226 2 358 53 315 50 338 46 46 62 261 42 137 93 265 12 384 25 17 73 53 53 94 78 284 5 489 57 256 91 478 15 311 15 253 37 256 94 159 8 297 18 65 75 178 29 108 53 67 4 435 47 425 67 463 82 229 74 417 92 71 79 347 51 131 23 160 46 154 52 442 91 18 53 457 37 115 7 379 57 473 82 360 24 131 44 65 67 186 91 114 56 29 39 2 48
5 100 19462 438 38 182 51 233 61 215 19 386 51 134 2 80 66 440 85 34 25 59 84 487 27 210 87 408 95 286 90 306 13 62 47 123 54 243 34 29 68 155 17 140 57 498 69 119 16 437 75 495 66 475 60 39 66 265 70 78 43 247 74 36 85 130 72 458 82 441 38 147 97 115 97 265 90 298 47 41 35 326 69 40 68 28 64 2 33 216 56 12 26 260 76 179 2 388 2 410 70 284 71 320 97 4 66 485 25 59 27 304 10 377 100 41 37 287 100 188 94 324 50 5 52 50 90 144 74 229 93 38 4 310 49 472 29 368 87 357 49 382 3 205 73 294 30 204 58 446 77 67 53 158 72 490 14 388 12 315 63 193 64 466 68 371 14 235 88 454 53 61 50 163 78 65 82 488 54 247 14 203 60 19 10 374 32 397 12 429 24 196 54 160 93 414 76 341 56 213 94 149 17
6 100 19792 199 37 101 100 7 39 420 45 165 48 281 55 485 54 276 29 70 2 270 87 396 25 496 14 152 45 433 98 58 84 41 47 321 34 42 82 256 91 195 94 78 100 414 79 395 89 489 46 182 37 45 87 381 13 224 39 8 80 109 4 471 77 436 17 128 16 466 46 12 54 250 68 378 2 197 29 318 39 360 46 174 40 107 86 7 77 492 42 229 90 496 58 237 18 392 72 462 15 455 17 329 84 32 85 169 89 337 22 210 30 78 50 99 51 395 72 163 30 329 64 45 90 42 35 171 41 220 43 41 71 426 13 339 96 28 6 457 47 369 20 455 49 59 95 265 88 39 93 327 31 458 90 56 84 192 41 420 85 333 46 70 51 418 92 483 13 178 18 260 1 337 58 51 23 368 31 432 9 479 54 69 92 352 46 173 16 111 49 213 8 75 43 227 93 64 51 167 78 274 36
7 100 20496 302 58 149 54 348 32 353 63 474 99 195 94 54 86 229 73 136 51 244 49 254 37 394 8 488 12 339 65 91 74 402 50 278 59 191 36 235 64 238 97 150 43 299 76 94 3 350 34 473 62 57 100 195 84 71 28 428 23 57 12 362 11 403 65 413 38 497 44 338 52 281 76 303 4 1 16 297 4 278 79 413 66 348 35 161 58 299 100 384 1 191 93 376 59 390 23 26 41 6 64 78 71 460 26 392 63 448 54 109 25 317 92 293 49 13 65 324 19 456 13 90 76 216 5 152 55 488 67 48 52 50 98 199 17 45 84 136 79 124 27 100 76 365 71 404 75 312 19 90 26 186 49 484 40 497 100 233 32 440 60 279 23 55 16 94 4 341 90 258 6 176 73 453 35 272 69 236 72 425 48 237 52 41 20 379 61 475 73 158 6 386 88 158 40 40 51 269 80 4 46
8 100 22172 299 37 334 35 417 43 63 26 495 57 362 47 90 80 355 9 105 25 489 68 27 19 266 25 319 13 197 52 412 37 287 4 274 1 224 65 130 59 153 25 400 7 378 72 278 33 339 80 489 97 82 92 458 15 180 47 105 21 139 74 487 3 188 67 290 95 189 37 228 19 224 8 99 47 318 95 412 22 352 30 67 53 314 65 371 37 120 11 128 55 369 2 302 66 28 49 123 39 115 88 329 71 247 17 375 19 453 47 473 94 421 57 266 88 303 2 152 17 451 100 400 17 208 11 5 36 487 18 488 96 307 16 482 71 245 82 186 7 469 2 315 75 275 24 270 82 211 6 423 65 439 42 401 33 313 97 175 5 74 28 480 73 316 27 322 92 214 55 476 37 19 6 206 78 262 40 151 30 128 12 353 18 184 87 17 5 247 21 79 60 425 25 436 88 233 70 184 23 470 40
9 100 19864 459 52 271 50 395 84 19 19 331 40 244 74 43 20 206 34 442 35 138 94 459 1 277 49 164 6 320 73 11 55 405 16 204 56 227 22 66 20 25 26 162 68 90 57 259 62 458 99 443 38 76 64 344 22 401 44 492 14 400 38 217 64 69 50 356 34 312 64 367 14 106 72 382 99 229 81 29 81 361 67 128 65 115 26 208 1 279 40 155 2 133 62 440 96 407 21 318 69 152 11 443 98 188 39 280 69 108 21 115 57 303 93 273 29 214 16 471 75 499 47 481 78 10 37 433 41 25 50 377 38 292 83 6 39 363 5 237 4 58 41 250 59 457 75 239 45 371 22 175 51 468 35 311 18 224 38 407 91 282 95 157 85 109 70 386 71 16 90 197 76 308 86 42 54 245 60 331 14 101 40 90 84 205 39 235 98 31 77 76 7 359 54 127 93 226 78 166 93 470 22
10 100 18890 400 26 71 100 353 77 438 83 80 37 100 5 432 17 215 34 233 61 304 1 426 81 464 60 324 5 25 43 442 77 95 85 213 41 184 33 136 1 327 5 171 7 293 83 303 66 158 52 170 29 161 64 408 1 224 40 238 80 270 25 295 61 187 29 130 28 199 90 62 3 189 80 253 61 320 44 248 91 78 37 49 79 357 27 389 83 20 33 222 62 169 33 50 98 210 83 332 37 33 56 308 71 363 91 61 75 413 39 134 87 231 7 482 85 3 28 282 91 251 52 50 93 371 32 23 10 496 44 105 64 57 90 289 27 26 62 80 58 349 98 97 84 279 22 422 20 364 1 173 67 314 16 75 99 326 76 187 13 481 30 351 19 54 22 422 67 383 10 479 35 271 2 237 87 254 90 299 53 93 37 390 9 41 46 161 63 70 45 90 1 258 18 358 92 316 31 279 92 265 43
